strain,carbon,uptake,growth
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,11.97252186,0.914569861
D.oestradiolicumDSM16959,gln__L_e,12.481826,0.914569861
D.oestradiolicumDSM16959,glu__L_e,0,0.023477762
D.oestradiolicumDSM16959,glu__L_e,0.5,0.082172168
D.oestradiolicumDSM16959,glu__L_e,1,0.140866574
D.oestradiolicumDSM16959,glu__L_e,1.5,0.19956098
D.oestradiolicumDSM16959,glu__L_e,2,0.258255386
D.oestradiolicumDSM16959,glu__L_e,2.5,0.316949792
D.oestradiolicumDSM16959,glu__L_e,3,0.375644198
D.oestradiolicumDSM16959,glu__L_e,3.5,0.434338603
D.oestradiolicumDSM16959,glu__L_e,4,0.493033009
D.oestradiolicumDSM16959,glu__L_e,4.5,0.551727415
D.oestradiolicumDSM16959,glu__L_e,5,0.610421821
D.oestradiolicumDSM16959,glu__L_e,5.5,0.669116227
D.oestradiolicumDSM16959,glu__L_e,6,0.727810633
D.oestradiolicumDSM16959,glu__L_e,6.5,0.782350547
D.oestradiolicumDSM16959,glu__L_e,7,0.809328152
D.oestradiolicumDSM16959,glu__L_e,7.5,0.836305757
D.oestradiolicumDSM16959,glu__L_e,8,0.85490742
D.oestradiolicumDSM16959,glu__L_e,8.5,0.867522603
D.oestradiolicumDSM16959,glu__L_e,9,0.87242386
D.oestradiolicumDSM16959,glu__L_e,9.5,0.877325118
D.oestradiolicumDSM16959,glu__L_e,10,0.882226376
D.oestradiolicumDSM16959,glu__L_e,10.5,0.887127633
D.oestradiolicumDSM16959,glu__L_e,11,0.892028891
D.oestradiolicumDSM16959,glu__L_e,11.5,0.896930148
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,glu__L_e,11.77716998,0.899647111
D.oestradiolicumDSM16959,gly_e,0,0.023477762
D.oestradiolicumDSM16959,gly_e,0.5,0.046955525
D.oestradiolicumDSM16959,gly_e,1,0.070433287
D.oestradiolicumDSM16959,gly_e,1.5,0.093911049
D.oestradiolicumDSM16959,gly_e,2,0.117388812
D.oestradiolicumDSM16959,gly_e,2.5,0.140866574
D.oestradiolicumDSM16959,gly_e,3,0.164344336
D.oestradiolicumDSM16959,gly_e,3.5,0.187822099
D.oestradiolicumDSM16959,gly_e,4,0.211299861
D.oestradiolicumDSM16959,gly_e,4.5,0.234777623
D.oestradiolicumDSM16959,gly_e,5,0.258255386
D.oestradiolicumDSM16959,gly_e,5.5,0.281733148
D.oestradiolicumDSM16959,gly_e,6,0.30521091
D.oestradiolicumDSM16959,gly_e,6.5,0.328688673
D.oestradiolicumDSM16959,gly_e,7,0.352166435
D.oestradiolicumDSM16959,gly_e,7.5,0.375644198
D.oestradiolicumDSM16959,gly_e,8,0.39912196
D.oestradiolicumDSM16959,gly_e,8.5,0.422599722
D.oestradiolicumDSM16959,gly_e,9,0.446077485
D.oestradiolicumDSM16959,gly_e,9.5,0.469555247
D.oestradiolicumDSM16959,gly_e,10,0.493033009
D.oestradiolicumDSM16959,gly_e,10.5,0.516510772
D.oestradiolicumDSM16959,gly_e,11,0.539988534
D.oestradiolicumDSM16959,gly_e,11.5,0.563466296
D.oestradiolicumDSM16959,gly_e,12,0.586944059
D.oestradiolicumDSM16959,gly_e,12.5,0.597924678
D.oestradiolicumDSM16959,gly_e,13,0.607123519
D.oestradiolicumDSM16959,gly_e,13.5,0.61632236
D.oestradiolicumDSM16959,gly_e,14,0.625521201
D.oestradiolicumDSM16959,gly_e,14.5,0.634720043
D.oestradiolicumDSM16959,gly_e,15,0.643918884
D.oestradiolicumDSM16959,gly_e,15.5,0.653117725
D.oestradiolicumDSM16959,gly_e,16,0.662316566
D.oestradiolicumDSM16959,gly_e,16.5,0.671515407
D.oestradiolicumDSM16959,gly_e,17,0.680714248
D.oestradiolicumDSM16959,gly_e,17.5,0.68991309
D.oestradiolicumDSM16959,gly_e,18,0.699111931
D.oestradiolicumDSM16959,gly_e,18.5,0.708310772
D.oestradiolicumDSM16959,gly_e,19,0.717509613
D.oestradiolicumDSM16959,gly_e,19.5,0.726708454
D.oestradiolicumDSM16959,gly_e,20,0.735798562
D.oestradiolicumDSM16959,gly_e,20.5,0.741930216
D.oestradiolicumDSM16959,gly_e,21.5,0.749277836
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,gly_e,21.77189186,0.750867349
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
